date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2011-11-15,Kenya,Seychelles,4.0,0.0,FIFA World Cup qualification,6,False,4.0,135.0,205.0,178.0,82.0,1289.0,1077.0,43.0,123.0,212.0,10.0,6.0,4.0,2.0,4.0,10.0,12.0,-2.0,6.0,-4.0,-8.0,4.0
2011-11-15,Italy,Uruguay,0.0,1.0,Friendly,1,False,-1.0,6.0,1135.0,4.0,1230.0,1883.0,1962.0,-2.0,-95.0,-79.0,12.0,9.0,3.0,6.0,8.0,8.0,6.0,2.0,4.0,1.0,-3.0,4.0
2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,81.0,428.0,91.0,379.0,1588.0,1572.0,10.0,49.0,16.0,13.0,17.0,4.0,13.0,11.0,5.0,1.0,4.0,2.0,12.0,3.0,9.0
2011-11-15,Grenada,Guatemala,1.0,4.0,FIFA World Cup qualification,6,False,-3.0,116.0,270.0,99.0,340.0,1252.0,1488.0,-17.0,-70.0,-236.0,4.0,4.0,13.0,-9.0,7.0,5.0,6.0,-1.0,-3.0,-1.0,7.0,-8.0
2011-11-16,Ethiopia,Somalia,5.0,0.0,FIFA World Cup qualification,6,False,5.0,135.0,212.0,192.0,23.0,1305.0,1045.0,57.0,189.0,260.0,5.0,8.0,8.0,0.0,0.0,0.0,16.0,-16.0,5.0,8.0,-8.0,16.0
2011-11-16,India,Malaysia,3.0,2.0,Friendly,1,False,1.0,160.0,115.0,151.0,155.0,1156.0,1230.0,-9.0,-40.0,-74.0,5.0,7.0,16.0,-9.0,2.0,7.0,15.0,-8.0,3.0,0.0,1.0,-1.0
2011-11-25,Burundi,Somalia,4.0,1.0,CECAFA Cup,3,True,3.0,145.0,174.0,187.0,51.0,1198.0,1045.0,42.0,123.0,153.0,8.0,8.0,5.0,3.0,0.0,0.0,17.0,-17.0,8.0,8.0,-12.0,20.0
2011-11-26,Tanzania,Rwanda,0.0,1.0,CECAFA Cup,3,False,-1.0,136.0,228.0,114.0,297.0,1375.0,1370.0,-22.0,-69.0,5.0,7.0,4.0,4.0,0.0,5.0,3.0,5.0,-2.0,2.0,1.0,-1.0,2.0
2011-11-27,Zimbabwe,Djibouti,2.0,0.0,CECAFA Cup,3,True,2.0,70.0,462.0,200.0,5.0,1322.0,806.0,130.0,457.0,516.0,13.0,9.0,2.0,7.0,0.0,1.0,19.0,-18.0,13.0,8.0,-17.0,25.0
2011-11-28,Kenya,Malawi,0.0,2.0,CECAFA Cup,3,True,-2.0,133.0,240.0,87.0,407.0,1289.0,1432.0,-46.0,-167.0,-143.0,12.0,10.0,4.0,6.0,7.0,5.0,4.0,1.0,5.0,5.0,0.0,5.0
2011-11-28,Somalia,Uganda,0.0,4.0,CECAFA Cup,3,True,-4.0,187.0,51.0,91.0,394.0,1045.0,1573.0,-96.0,-343.0,-528.0,4.0,4.0,14.0,-10.0,7.0,3.0,5.0,-2.0,-3.0,1.0,9.0,-8.0
2011-11-28,Sudan,Ethiopia,1.0,1.0,CECAFA Cup,3,True,0.0,112.0,304.0,137.0,225.0,1333.0,1305.0,25.0,79.0,28.0,8.0,5.0,2.0,3.0,4.0,3.0,8.0,-5.0,4.0,2.0,-6.0,8.0
2011-11-29,India,Zambia,0.0,5.0,Friendly,1,False,-5.0,162.0,119.0,79.0,436.0,1156.0,1550.0,-83.0,-317.0,-394.0,8.0,9.0,9.0,0.0,9.0,8.0,5.0,3.0,-1.0,1.0,4.0,-3.0
2011-11-29,Rwanda,Zimbabwe,2.0,0.0,CECAFA Cup,3,True,2.0,114.0,297.0,70.0,462.0,1370.0,1322.0,-44.0,-165.0,48.0,6.0,6.0,12.0,-6.0,4.0,5.0,7.0,-2.0,2.0,1.0,5.0,-4.0
2011-11-29,Tanzania,Djibouti,3.0,0.0,CECAFA Cup,3,False,3.0,136.0,228.0,200.0,5.0,1375.0,806.0,64.0,223.0,569.0,4.0,3.0,5.0,-2.0,0.0,1.0,18.0,-17.0,4.0,2.0,-13.0,15.0
2011-11-30,Malawi,Sudan,0.0,0.0,CECAFA Cup,3,True,0.0,87.0,407.0,112.0,304.0,1432.0,1333.0,25.0,103.0,99.0,8.0,5.0,4.0,1.0,9.0,7.0,5.0,2.0,-1.0,-2.0,-1.0,-1.0
2011-11-30,Ethiopia,Kenya,0.0,2.0,CECAFA Cup,3,True,-2.0,137.0,225.0,133.0,240.0,1305.0,1289.0,-4.0,-15.0,16.0,8.0,12.0,6.0,6.0,4.0,3.0,5.0,-2.0,4.0,9.0,1.0,8.0
2011-12-01,Burundi,Uganda,1.0,0.0,CECAFA Cup,3,True,1.0,145.0,174.0,91.0,394.0,1198.0,1573.0,-54.0,-220.0,-375.0,11.0,12.0,5.0,7.0,10.0,6.0,2.0,4.0,1.0,6.0,3.0,3.0
2011-12-02,Bangladesh,Pakistan,0.0,0.0,SAFF Cup,3,True,0.0,142.0,181.0,174.0,87.0,956.0,889.0,32.0,94.0,67.0,9.0,8.0,6.0,2.0,2.0,2.0,9.0,-7.0,7.0,6.0,-3.0,9.0
2011-12-02,Ethiopia,Malawi,1.0,1.0,CECAFA Cup,3,True,0.0,137.0,225.0,87.0,407.0,1305.0,1432.0,-50.0,-182.0,-127.0,7.0,10.0,6.0,4.0,7.0,5.0,3.0,2.0,0.0,5.0,3.0,2.0
2011-12-02,Rwanda,Djibouti,5.0,2.0,CECAFA Cup,3,True,3.0,114.0,297.0,200.0,5.0,1370.0,806.0,86.0,292.0,564.0,9.0,8.0,10.0,-2.0,0.0,0.0,16.0,-16.0,9.0,8.0,-6.0,14.0
2011-12-02,Suriname,Aruba,0.0,0.0,ABCS Tournament,3,False,0.0,122.0,261.0,172.0,92.0,1218.0,998.0,50.0,169.0,220.0,7.0,7.0,8.0,-1.0,1.0,2.0,15.0,-13.0,6.0,5.0,-7.0,12.0
2011-12-03,India,Afghanistan,1.0,1.0,SAFF Cup,3,False,0.0,162.0,119.0,178.0,77.0,1156.0,837.0,16.0,42.0,319.0,8.0,9.0,10.0,-1.0,7.0,5.0,4.0,1.0,1.0,4.0,6.0,-2.0
2011-12-03,Kenya,Sudan,0.0,1.0,CECAFA Cup,3,True,-1.0,133.0,240.0,112.0,304.0,1289.0,1333.0,-21.0,-64.0,-44.0,9.0,9.0,6.0,3.0,7.0,4.0,5.0,-1.0,2.0,5.0,1.0,4.0
2011-12-03,Tanzania,Zimbabwe,1.0,2.0,CECAFA Cup,3,False,-1.0,136.0,228.0,70.0,462.0,1375.0,1322.0,-66.0,-234.0,53.0,4.0,4.0,4.0,0.0,4.0,5.0,7.0,-2.0,0.0,-1.0,-3.0,2.0
2011-12-04,Bangladesh,Nepal,0.0,1.0,SAFF Cup,3,True,-1.0,142.0,181.0,143.0,177.0,956.0,979.0,1.0,4.0,-23.0,7.0,6.0,5.0,1.0,5.0,5.0,15.0,-10.0,2.0,1.0,-10.0,11.0
2011-12-04,Suriname,Curaçao,2.0,0.0,ABCS Tournament,3,False,2.0,122.0,261.0,149.0,154.0,1218.0,1083.0,27.0,107.0,135.0,5.0,6.0,8.0,-2.0,2.0,6.0,12.0,-6.0,3.0,0.0,-4.0,4.0
2011-12-05,Sri Lanka,Afghanistan,1.0,3.0,SAFF Cup,3,True,-2.0,176.0,85.0,178.0,77.0,895.0,837.0,2.0,8.0,58.0,5.0,6.0,6.0,0.0,5.0,3.0,5.0,-2.0,0.0,3.0,1.0,2.0
2011-12-05,Burundi,Sudan,0.0,2.0,CECAFA Cup,3,True,-2.0,145.0,174.0,112.0,304.0,1198.0,1333.0,-33.0,-130.0,-135.0,11.0,11.0,5.0,6.0,10.0,5.0,4.0,1.0,1.0,6.0,1.0,5.0
2011-12-06,Tanzania,Malawi,1.0,0.0,CECAFA Cup,3,False,1.0,136.0,228.0,87.0,407.0,1375.0,1432.0,-49.0,-179.0,-57.0,4.0,5.0,5.0,0.0,7.0,5.0,3.0,2.0,-3.0,0.0,2.0,-2.0
2011-12-06,Pakistan,Nepal,1.0,1.0,SAFF Cup,3,True,0.0,174.0,87.0,143.0,177.0,889.0,979.0,-31.0,-90.0,-90.0,5.0,10.0,8.0,2.0,7.0,5.0,14.0,-9.0,-2.0,5.0,-6.0,11.0
2011-12-06,Uganda,Zimbabwe,1.0,0.0,CECAFA Cup,3,True,1.0,91.0,394.0,70.0,462.0,1573.0,1322.0,-21.0,-68.0,251.0,11.0,8.0,2.0,6.0,6.0,6.0,7.0,-1.0,5.0,2.0,-5.0,7.0
2011-12-06,Bahrain,Palestine,0.0,1.0,Friendly,1,False,-1.0,102.0,340.0,164.0,113.0,1477.0,1180.0,62.0,227.0,297.0,9.0,7.0,3.0,4.0,6.0,6.0,13.0,-7.0,3.0,1.0,-10.0,11.0
2011-12-07,India,Sri Lanka,3.0,0.0,SAFF Cup,3,False,3.0,162.0,119.0,176.0,85.0,1156.0,895.0,14.0,34.0,261.0,8.0,10.0,9.0,1.0,1.0,2.0,15.0,-13.0,7.0,8.0,-6.0,14.0
2011-12-08,Sudan,Rwanda,1.0,2.0,CECAFA Cup,3,True,-1.0,112.0,304.0,114.0,297.0,1333.0,1370.0,2.0,7.0,-37.0,6.0,4.0,3.0,1.0,7.0,4.0,5.0,-1.0,-1.0,0.0,-2.0,2.0
2011-12-08,Tanzania,Uganda,1.0,3.0,CECAFA Cup,3,False,-2.0,136.0,228.0,91.0,394.0,1375.0,1573.0,-45.0,-166.0,-198.0,6.0,5.0,4.0,1.0,7.0,5.0,3.0,2.0,-1.0,0.0,1.0,-1.0
2011-12-09,Afghanistan,Nepal,1.0,0.0,SAFF Cup,3,True,1.0,178.0,77.0,143.0,177.0,837.0,979.0,-35.0,-100.0,-142.0,3.0,2.0,14.0,-12.0,5.0,3.0,15.0,-12.0,-2.0,-1.0,-1.0,0.0
2011-12-10,Tanzania,Sudan,0.0,1.0,CECAFA Cup,3,False,-1.0,136.0,228.0,112.0,304.0,1375.0,1333.0,-24.0,-76.0,42.0,6.0,6.0,6.0,0.0,10.0,6.0,4.0,2.0,-4.0,0.0,2.0,-2.0
2011-12-10,Rwanda,Uganda,2.0,2.0,CECAFA Cup,3,True,0.0,114.0,297.0,91.0,394.0,1370.0,1573.0,-23.0,-97.0,-203.0,12.0,13.0,9.0,4.0,10.0,8.0,2.0,6.0,2.0,5.0,7.0,-2.0
2011-12-11,Cuba,Costa Rica,1.0,1.0,Friendly,1,False,0.0,92.0,390.0,64.0,503.0,1462.0,1648.0,-28.0,-113.0,-186.0,4.0,3.0,10.0,-7.0,6.0,3.0,9.0,-6.0,-2.0,0.0,1.0,-1.0
2011-12-11,India,Afghanistan,4.0,0.0,SAFF Cup,3,False,4.0,162.0,119.0,178.0,77.0,1156.0,837.0,16.0,42.0,319.0,10.0,12.0,7.0,5.0,8.0,13.0,6.0,7.0,2.0,-1.0,1.0,-2.0
2011-12-14,Angola,Cameroon,1.0,1.0,Friendly,1,False,0.0,84.0,412.0,48.0,602.0,1435.0,1643.0,-36.0,-190.0,-208.0,9.0,5.0,4.0,1.0,6.0,5.0,5.0,0.0,3.0,0.0,-1.0,1.0
2011-12-18,Angola,Zambia,1.0,0.0,Friendly,1,False,1.0,84.0,412.0,79.0,436.0,1435.0,1550.0,-5.0,-24.0,-115.0,10.0,6.0,3.0,3.0,9.0,9.0,5.0,4.0,1.0,-3.0,-2.0,-1.0
2011-12-21,Chile,Paraguay,3.0,2.0,Friendly,1,False,1.0,13.0,970.0,24.0,795.0,1883.0,1792.0,11.0,175.0,91.0,12.0,10.0,5.0,5.0,6.0,5.0,7.0,-2.0,6.0,5.0,-2.0,7.0
2011-12-22,Angola,Namibia,0.0,0.0,Friendly,1,False,0.0,83.0,412.0,121.0,264.0,1435.0,1252.0,38.0,148.0,183.0,10.0,6.0,3.0,3.0,7.0,6.0,7.0,-1.0,3.0,0.0,-4.0,4.0
2011-12-22,Venezuela,Costa Rica,0.0,2.0,Friendly,1,False,-2.0,39.0,661.0,65.0,495.0,1721.0,1648.0,26.0,166.0,73.0,12.0,5.0,4.0,1.0,4.0,2.0,10.0,-8.0,8.0,3.0,-6.0,9.0
2012-01-06,Equatorial Guinea,South Africa,0.0,0.0,Friendly,1,False,0.0,150.0,148.0,52.0,577.0,1220.0,1633.0,-98.0,-429.0,-413.0,7.0,7.0,7.0,0.0,5.0,3.0,4.0,-1.0,2.0,4.0,3.0,1.0
2012-01-07,Botswana,Zimbabwe,0.0,0.0,Friendly,1,False,0.0,95.0,371.0,98.0,354.0,1437.0,1322.0,3.0,17.0,115.0,8.0,4.0,3.0,1.0,3.0,3.0,7.0,-4.0,5.0,1.0,-4.0,5.0
2012-01-09,Gabon,Burkina Faso,0.0,0.0,Friendly,1,False,0.0,77.0,445.0,62.0,518.0,1559.0,1526.0,-15.0,-73.0,33.0,7.0,5.0,5.0,0.0,5.0,5.0,6.0,-1.0,2.0,0.0,-1.0,1.0
2012-01-09,Tunisia,Sudan,3.0,0.0,Friendly,1,True,3.0,59.0,537.0,113.0,297.0,1584.0,1333.0,54.0,240.0,251.0,13.0,16.0,4.0,12.0,10.0,5.0,3.0,2.0,3.0,11.0,1.0,10.0
2012-01-11,Nigeria,Angola,0.0,0.0,Friendly,1,False,0.0,43.0,627.0,83.0,412.0,1666.0,1435.0,40.0,215.0,231.0,11.0,11.0,3.0,8.0,5.0,3.0,3.0,0.0,6.0,8.0,0.0,8.0
2012-01-12,Senegal,Sudan,1.0,0.0,Friendly,1,False,1.0,44.0,625.0,113.0,297.0,1613.0,1333.0,69.0,328.0,280.0,12.0,13.0,2.0,11.0,10.0,4.0,3.0,1.0,2.0,9.0,-1.0,10.0
2012-01-13,Tunisia,Ivory Coast,0.0,2.0,Friendly,1,True,-2.0,59.0,537.0,16.0,912.0,1584.0,1778.0,-43.0,-375.0,-194.0,15.0,17.0,2.0,15.0,13.0,17.0,6.0,11.0,2.0,0.0,-4.0,4.0
2012-01-14,Angola,Sierra Leone,3.0,1.0,Friendly,1,False,2.0,83.0,412.0,60.0,526.0,1435.0,1286.0,-23.0,-114.0,149.0,8.0,5.0,3.0,2.0,2.0,4.0,10.0,-6.0,6.0,1.0,-7.0,8.0
2012-01-14,Zambia,Namibia,0.0,0.0,Friendly,1,True,0.0,79.0,439.0,121.0,264.0,1550.0,1252.0,42.0,175.0,298.0,8.0,10.0,2.0,8.0,8.0,6.0,5.0,1.0,0.0,4.0,-3.0,7.0
2012-01-16,Ivory Coast,Libya,1.0,0.0,Friendly,1,True,1.0,16.0,912.0,63.0,514.0,1778.0,1530.0,47.0,398.0,248.0,10.0,7.0,4.0,3.0,4.0,2.0,3.0,-1.0,6.0,5.0,1.0,4.0
2012-01-16,Gabon,Sudan,0.0,0.0,Friendly,1,False,0.0,77.0,445.0,113.0,297.0,1559.0,1333.0,36.0,148.0,226.0,8.0,4.0,3.0,1.0,9.0,4.0,4.0,0.0,-1.0,0.0,-1.0,1.0
2012-01-17,Kuwait,Uzbekistan,1.0,0.0,Friendly,1,False,1.0,99.0,351.0,75.0,449.0,1595.0,1610.0,-24.0,-98.0,-15.0,5.0,3.0,4.0,-1.0,9.0,5.0,3.0,2.0,-4.0,-2.0,1.0,-3.0
2012-01-18,Bahrain,Sweden,0.0,2.0,Friendly,1,True,-2.0,95.0,372.0,17.0,891.0,1477.0,1880.0,-78.0,-519.0,-403.0,6.0,2.0,2.0,0.0,6.0,8.0,6.0,2.0,0.0,-6.0,-4.0,-2.0
2012-01-18,Thailand,Norway,0.0,1.0,King's Cup,3,False,-1.0,124.0,257.0,24.0,788.0,1432.0,1774.0,-100.0,-531.0,-342.0,6.0,3.0,1.0,2.0,3.0,4.0,10.0,-6.0,3.0,-1.0,-9.0,8.0
2012-01-21,Equatorial Guinea,Libya,1.0,0.0,African Cup of Nations,8,False,1.0,151.0,147.0,63.0,514.0,1220.0,1530.0,-88.0,-367.0,-310.0,8.0,7.0,5.0,2.0,4.0,2.0,3.0,-1.0,4.0,5.0,2.0,3.0
2012-01-21,Senegal,Zambia,1.0,2.0,African Cup of Nations,8,True,-1.0,43.0,625.0,71.0,459.0,1613.0,1550.0,28.0,166.0,63.0,12.0,7.0,2.0,5.0,6.0,7.0,6.0,1.0,6.0,0.0,-4.0,4.0
2012-01-21,United States,Venezuela,1.0,0.0,Friendly,1,False,1.0,33.0,721.0,41.0,642.0,1707.0,1721.0,8.0,79.0,-14.0,4.0,4.0,7.0,-3.0,1.0,2.0,8.0,-6.0,3.0,2.0,-1.0,3.0
2012-01-22,Trinidad and Tobago,Finland,2.0,3.0,Friendly,1,False,-1.0,78.0,448.0,85.0,405.0,1488.0,1605.0,7.0,43.0,-117.0,12.0,10.0,2.0,8.0,7.0,4.0,7.0,-3.0,5.0,6.0,-5.0,11.0
2012-01-22,Lebanon,Iraq,1.0,0.0,Friendly,1,False,1.0,112.0,293.0,73.0,457.0,1226.0,1572.0,-39.0,-164.0,-346.0,10.0,13.0,7.0,6.0,13.0,7.0,1.0,6.0,-3.0,6.0,6.0,0.0
2012-01-22,Burkina Faso,Angola,1.0,2.0,African Cup of Nations,8,True,-1.0,66.0,499.0,85.0,405.0,1526.0,1435.0,19.0,94.0,91.0,11.0,9.0,3.0,6.0,6.0,3.0,2.0,1.0,5.0,6.0,1.0,5.0
2012-01-22,Ivory Coast,Sudan,1.0,0.0,African Cup of Nations,8,True,1.0,18.0,889.0,120.0,265.0,1778.0,1333.0,102.0,624.0,445.0,13.0,8.0,2.0,6.0,7.0,3.0,4.0,-1.0,6.0,5.0,-2.0,7.0
2012-01-23,Morocco,Tunisia,1.0,2.0,African Cup of Nations,8,True,-1.0,61.0,523.0,59.0,541.0,1571.0,1584.0,-2.0,-18.0,-13.0,10.0,11.0,3.0,8.0,2.0,4.0,7.0,-3.0,8.0,7.0,-4.0,11.0
2012-01-23,Gabon,Niger,2.0,0.0,African Cup of Nations,8,False,2.0,91.0,387.0,98.0,361.0,1559.0,1334.0,7.0,26.0,225.0,8.0,3.0,2.0,1.0,1.0,0.0,8.0,-8.0,7.0,3.0,-6.0,9.0
2012-01-24,Ghana,Botswana,1.0,0.0,African Cup of Nations,8,True,1.0,26.0,779.0,94.0,373.0,1768.0,1437.0,68.0,406.0,331.0,13.0,11.0,3.0,8.0,6.0,3.0,2.0,1.0,7.0,8.0,1.0,7.0
2012-01-24,Mali,Guinea,1.0,0.0,African Cup of Nations,8,True,1.0,69.0,476.0,79.0,436.0,1523.0,1507.0,10.0,40.0,16.0,12.0,9.0,3.0,6.0,3.0,5.0,9.0,-4.0,9.0,4.0,-6.0,10.0
2012-01-25,Equatorial Guinea,Senegal,2.0,1.0,African Cup of Nations,8,False,1.0,151.0,147.0,43.0,625.0,1220.0,1613.0,-108.0,-478.0,-393.0,11.0,7.0,1.0,6.0,7.0,4.0,4.0,0.0,4.0,3.0,-3.0,6.0
2012-01-25,Libya,Zambia,2.0,2.0,African Cup of Nations,8,True,0.0,63.0,514.0,71.0,459.0,1530.0,1550.0,8.0,55.0,-20.0,13.0,9.0,3.0,6.0,9.0,9.0,5.0,4.0,4.0,0.0,-2.0,2.0
2012-01-25,Mexico,Venezuela,3.0,1.0,Friendly,1,True,2.0,21.0,866.0,41.0,642.0,1856.0,1721.0,20.0,224.0,135.0,12.0,10.0,4.0,6.0,1.0,1.0,7.0,-6.0,11.0,9.0,-3.0,12.0
2012-01-25,Panama,United States,0.0,1.0,Friendly,1,False,-1.0,47.0,600.0,33.0,721.0,1655.0,1707.0,-14.0,-121.0,-52.0,10.0,11.0,4.0,7.0,7.0,6.0,6.0,0.0,3.0,5.0,-2.0,7.0
2012-01-26,Ivory Coast,Burkina Faso,2.0,0.0,African Cup of Nations,8,True,2.0,18.0,889.0,66.0,499.0,1778.0,1526.0,48.0,390.0,252.0,15.0,9.0,2.0,7.0,5.0,5.0,6.0,-1.0,10.0,4.0,-4.0,8.0
2012-01-26,Sudan,Angola,2.0,2.0,African Cup of Nations,8,True,0.0,120.0,265.0,85.0,405.0,1333.0,1435.0,-35.0,-140.0,-102.0,5.0,5.0,5.0,0.0,8.0,5.0,3.0,2.0,-3.0,0.0,2.0,-2.0
2012-01-27,Romania,Turkmenistan,4.0,0.0,Friendly,1,True,4.0,55.0,562.0,146.0,164.0,1694.0,1422.0,91.0,398.0,272.0,9.0,10.0,5.0,5.0,4.0,8.0,10.0,-2.0,5.0,2.0,-5.0,7.0
2012-01-27,Niger,Tunisia,1.0,2.0,African Cup of Nations,8,True,-1.0,98.0,361.0,59.0,541.0,1334.0,1584.0,-39.0,-180.0,-250.0,11.0,10.0,6.0,4.0,5.0,6.0,7.0,-1.0,6.0,4.0,-1.0,5.0
2012-01-27,Gabon,Morocco,3.0,2.0,African Cup of Nations,8,False,1.0,91.0,387.0,61.0,523.0,1559.0,1571.0,-30.0,-136.0,-12.0,8.0,4.0,2.0,2.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0
2012-01-28,Botswana,Guinea,1.0,6.0,African Cup of Nations,8,True,-5.0,94.0,373.0,79.0,436.0,1437.0,1507.0,-15.0,-63.0,-70.0,6.0,3.0,3.0,0.0,3.0,5.0,7.0,-2.0,3.0,-2.0,-4.0,2.0
2012-01-28,Ghana,Mali,2.0,0.0,African Cup of Nations,8,True,2.0,26.0,779.0,69.0,476.0,1768.0,1523.0,43.0,303.0,245.0,13.0,8.0,2.0,6.0,2.0,6.0,10.0,-4.0,11.0,2.0,-8.0,10.0
2012-01-29,Equatorial Guinea,Zambia,0.0,1.0,African Cup of Nations,8,False,-1.0,151.0,147.0,71.0,459.0,1220.0,1550.0,-80.0,-312.0,-330.0,11.0,6.0,2.0,4.0,7.0,9.0,6.0,3.0,4.0,-3.0,-4.0,1.0
2012-01-29,Libya,Senegal,2.0,1.0,African Cup of Nations,8,True,1.0,63.0,514.0,43.0,625.0,1530.0,1613.0,-20.0,-111.0,-83.0,11.0,10.0,5.0,5.0,4.0,3.0,5.0,-2.0,7.0,7.0,0.0,7.0
2012-01-29,United Arab Emirates,Uzbekistan,1.0,0.0,Friendly,1,False,1.0,138.0,223.0,67.0,495.0,1403.0,1610.0,-71.0,-272.0,-207.0,9.0,14.0,8.0,6.0,9.0,5.0,2.0,3.0,0.0,9.0,6.0,3.0
2012-01-30,Ivory Coast,Angola,2.0,0.0,African Cup of Nations,8,True,2.0,18.0,889.0,85.0,405.0,1778.0,1435.0,67.0,484.0,343.0,15.0,8.0,2.0,6.0,9.0,6.0,3.0,3.0,6.0,2.0,-1.0,3.0
2012-01-30,Sudan,Burkina Faso,2.0,1.0,African Cup of Nations,8,True,1.0,120.0,265.0,66.0,499.0,1333.0,1526.0,-54.0,-234.0,-193.0,3.0,4.0,7.0,-3.0,5.0,5.0,7.0,-2.0,-2.0,-1.0,0.0,-1.0
2012-01-31,Gabon,Tunisia,1.0,0.0,African Cup of Nations,8,False,1.0,91.0,387.0,59.0,541.0,1559.0,1584.0,-32.0,-154.0,-25.0,8.0,5.0,4.0,1.0,8.0,7.0,6.0,1.0,0.0,-2.0,-2.0,0.0
2012-01-31,Niger,Morocco,0.0,1.0,African Cup of Nations,8,True,-1.0,98.0,361.0,61.0,523.0,1334.0,1571.0,-37.0,-162.0,-237.0,8.0,10.0,8.0,2.0,5.0,5.0,5.0,0.0,3.0,5.0,3.0,2.0
2012-02-01,Ghana,Guinea,1.0,1.0,African Cup of Nations,8,True,0.0,26.0,779.0,79.0,436.0,1768.0,1507.0,53.0,343.0,261.0,13.0,7.0,1.0,6.0,5.0,10.0,7.0,3.0,8.0,-3.0,-6.0,3.0
2012-02-01,Botswana,Mali,1.0,2.0,African Cup of Nations,8,True,-1.0,94.0,373.0,69.0,476.0,1437.0,1523.0,-25.0,-103.0,-86.0,6.0,3.0,7.0,-4.0,2.0,6.0,11.0,-5.0,4.0,-3.0,-4.0,1.0
2012-02-04,Equatorial Guinea,Ivory Coast,0.0,3.0,African Cup of Nations,8,False,-3.0,151.0,147.0,18.0,889.0,1220.0,1778.0,-133.0,-742.0,-558.0,10.0,5.0,2.0,3.0,13.0,18.0,6.0,12.0,-3.0,-13.0,-4.0,-9.0
2012-02-04,Zambia,Sudan,3.0,0.0,African Cup of Nations,8,True,3.0,71.0,459.0,120.0,265.0,1550.0,1333.0,49.0,194.0,217.0,8.0,10.0,2.0,8.0,4.0,1.0,5.0,-4.0,4.0,9.0,-3.0,12.0
2012-02-05,Gabon,Mali,1.0,1.0,African Cup of Nations,8,False,0.0,91.0,387.0,69.0,476.0,1559.0,1523.0,-22.0,-89.0,36.0,11.0,6.0,2.0,4.0,5.0,7.0,10.0,-3.0,6.0,-1.0,-8.0,7.0
2012-02-05,Ghana,Tunisia,2.0,1.0,African Cup of Nations,8,True,1.0,26.0,779.0,59.0,541.0,1768.0,1584.0,33.0,238.0,184.0,11.0,6.0,2.0,4.0,7.0,4.0,4.0,0.0,4.0,2.0,-2.0,4.0
2012-02-08,Mali,Ivory Coast,0.0,1.0,African Cup of Nations,8,True,-1.0,69.0,476.0,18.0,889.0,1523.0,1778.0,-51.0,-413.0,-255.0,12.0,8.0,2.0,6.0,13.0,15.0,4.0,11.0,-1.0,-7.0,-2.0,-5.0
2012-02-08,Zambia,Ghana,1.0,0.0,African Cup of Nations,8,True,1.0,71.0,459.0,26.0,779.0,1550.0,1768.0,-45.0,-320.0,-218.0,8.0,7.0,2.0,5.0,7.0,7.0,4.0,3.0,1.0,0.0,-2.0,2.0
2012-02-11,Ghana,Mali,0.0,2.0,African Cup of Nations,8,True,-2.0,26.0,779.0,69.0,476.0,1768.0,1523.0,43.0,303.0,245.0,13.0,8.0,3.0,5.0,6.0,6.0,7.0,-1.0,7.0,2.0,-4.0,6.0
2012-02-12,Zambia,Ivory Coast,0.0,0.0,African Cup of Nations,8,True,0.0,71.0,459.0,18.0,889.0,1550.0,1778.0,-53.0,-430.0,-228.0,11.0,7.0,0.0,7.0,13.0,12.0,1.0,11.0,-2.0,-5.0,-1.0,-4.0
2012-02-15,Liberia,Nigeria,0.0,2.0,Friendly,1,False,-2.0,125.0,258.0,56.0,573.0,1218.0,1666.0,-69.0,-315.0,-448.0,7.0,4.0,3.0,1.0,5.0,5.0,6.0,-1.0,2.0,-1.0,-3.0,2.0
2012-02-15,Paraguay,Chile,2.0,0.0,Friendly,1,False,2.0,27.0,781.0,12.0,996.0,1792.0,1883.0,-15.0,-215.0,-91.0,7.0,6.0,5.0,1.0,1.0,4.0,13.0,-9.0,6.0,2.0,-8.0,10.0
2012-02-22,Grenada,Guyana,1.0,2.0,Friendly,1,False,-1.0,133.0,240.0,92.0,388.0,1252.0,1365.0,-41.0,-148.0,-113.0,1.0,4.0,17.0,-13.0,5.0,4.0,5.0,-1.0,-4.0,0.0,12.0,-12.0
2012-02-22,Jamaica,Cuba,1.0,0.0,Friendly,1,False,1.0,50.0,589.0,116.0,290.0,1638.0,1462.0,66.0,299.0,176.0,9.0,8.0,5.0,3.0,7.0,4.0,11.0,-7.0,2.0,4.0,-6.0,10.0
2012-02-22,Paraguay,Guatemala,2.0,1.0,Friendly,1,False,1.0,27.0,781.0,84.0,422.0,1792.0,1488.0,57.0,359.0,304.0,9.0,8.0,5.0,3.0,7.0,7.0,6.0,1.0,2.0,1.0,-1.0,2.0
